id,ft_id,time,"timestamp","ip","ft_name",displayVisit
1450,45,1296796476,"2011-02-03 21:14:49","76.124.116.157","Yue Kee",1
1451,28,1296799113,"2011-02-03 21:58:46","165.123.140.238","KoJa",1
1452,3,1296817930,"2011-02-04 03:12:23","66.249.67.113","B&amp;J&#39;s Cart",1
1453,5,1296841176,"2011-02-04 09:39:49","128.91.113.52","Bui&#39;s Lunch Truck",1
1454,8,1296903729,"2011-02-05 03:02:22","66.249.67.113","Curry on Wheels",1
1455,9,1296911026,"2011-02-05 05:03:59","66.249.67.113","Double Dragon Chinese Food",1
1456,33,1296945779,"2011-02-05 14:43:12","71.23.197.91","Magic Carpet at 36th/Spruce",1
1457,26,1296951519,"2011-02-05 16:18:53","165.123.239.236","Kim&#39;s Oriental Food",1
1458,3,1296975288,"2011-02-05 22:55:01","66.249.67.113","B&amp;J&#39;s Cart",1
1459,40,1297015267,"2011-02-06 10:01:21","128.91.104.161","Steak Queen",1
1460,9,1297079326,"2011-02-07 03:49:00","66.249.67.113","Double Dragon Chinese Food",1
1461,3,1297099271,"2011-02-07 09:21:24","66.249.67.113","B&amp;J&#39;s Cart",1
1462,43,1297169199,"2011-02-08 04:46:53","66.249.67.113","The Crepewalk",0
1463,50,1297171438,"2011-02-08 05:24:12","66.249.67.113","Fruit Truck at 35th/Market",1
1464,34,1297192538,"2011-02-08 11:15:51","165.123.104.146","MexiCali",1
1465,12,1297198961,"2011-02-08 13:02:55","130.91.10.62","Food Truck at 33rd/Spruce",1
1466,57,1297249576,"2011-02-09 03:06:29","66.249.67.113","Mikey&#39;s Grill",0
1467,8,1297251530,"2011-02-09 03:39:04","66.249.67.113","Curry on Wheels",1
1468,55,1297265093,"2011-02-09 07:25:07","129.25.138.135","Ton Ton&#39;s Japansese",1
1469,43,1297274841,"2011-02-09 10:07:34","199.233.179.254","The Crepewalk",0
1470,56,1297274867,"2011-02-09 10:08:00","199.233.179.254","La Dominique&#39;s Creperie",1
1471,28,1297280240,"2011-02-09 11:37:33","165.123.160.220","KoJa",1
1472,17,1297300405,"2011-02-09 17:13:39","165.123.128.191","Fruit Truck at 34th/Walnut",1
1473,8,1297326246,"2011-02-10 00:24:19","66.249.67.113","Curry on Wheels",1
1474,32,1297350666,"2011-02-10 07:11:20","74.202.51.11","Magic Carpet at 34th/Walnut",1
1475,6,1297422270,"2011-02-11 03:04:44","66.249.67.113","Casablanca",1
1476,28,1297442487,"2011-02-11 08:41:40","165.123.223.65","KoJa",1
1477,38,1297452855,"2011-02-11 11:34:29","165.123.239.205","Rami&#39;s",1
1478,32,1297533880,"2011-02-12 10:04:54","158.130.105.41","Magic Carpet at 34th/Walnut",1
1479,45,1297555299,"2011-02-12 16:01:53","165.123.154.157","Yue Kee",1
1480,57,1297637668,"2011-02-13 14:54:42","66.249.67.113","Mikey&#39;s Grill",1
1481,29,1297715241,"2011-02-14 12:27:35","165.123.243.167","Le Anh Chinese Food",1
1482,14,1297723224,"2011-02-14 14:40:38","165.123.114.22","Frita&#39;s",1
1483,50,1297746521,"2011-02-14 21:08:55","66.249.67.113","Fruit Truck at 35th/Market",0
1484,50,1297748947,"2011-02-14 21:49:21","66.249.67.113","Fruit Truck at 35th/Market",1
1485,17,1297765126,"2011-02-15 02:19:00","66.249.67.113","Fruit Truck at 34th/Walnut",1
1486,58,1297775522,"2011-02-15 05:12:16","66.249.67.113","Vienna Beef House of Dogs",0
1487,5,1297778321,"2011-02-15 05:58:55","66.249.67.113","Bui&#39;s Lunch Truck",1
1488,49,1297803429,"2011-02-15 12:57:24","129.25.22.94","Honest Tom&#39;s Taco Shop",0
1489,56,1297803443,"2011-02-15 12:57:37","129.25.22.94","La Dominique&#39;s Creperie",1
1490,9,1297812250,"2011-02-15 15:24:24","130.91.80.180","Double Dragon Chinese Food",1
1491,4,1297843309,"2011-02-16 00:02:03","66.249.67.113","Bento Box",1
1492,4,1297846967,"2011-02-16 01:03:01","66.249.67.113","Bento Box",1
1493,29,1297861626,"2011-02-16 05:07:20","130.91.252.33","Le Anh Chinese Food",1
1494,26,1297889679,"2011-02-16 12:54:53","74.82.64.160","Kim&#39;s Oriental Food",0
1495,26,1297889725,"2011-02-16 12:55:39","74.82.64.160","Kim&#39;s Oriental Food",1
1496,59,1297909799,"2011-02-16 18:30:13","165.123.210.69","Lovash Indian Cuisine",1
1497,17,1297945430,"2011-02-17 04:24:04","66.249.67.113","Fruit Truck at 34th/Walnut",1
1498,17,1297955480,"2011-02-17 07:11:35","66.249.67.113","Fruit Truck at 34th/Walnut",1
1499,31,1298000037,"2011-02-17 19:34:11","76.124.107.83","Lyn&#39;s",1
1500,28,1298043539,"2011-02-18 07:39:13","158.130.247.98","KoJa",1
1501,5,1298050182,"2011-02-18 09:29:56","165.123.206.194","Bui&#39;s Lunch Truck",1
1502,46,1298056594,"2011-02-18 11:16:48","76.124.107.95","Fruit Truck at 36th/Spruce",1
1503,32,1298256153,"2011-02-20 18:42:47","68.180.28.24","Magic Carpet at 34th/Walnut",1
1504,17,1298284520,"2011-02-21 02:35:35","66.249.67.113","Fruit Truck at 34th/Walnut",1
1505,1,1298308602,"2011-02-21 09:16:56","75.150.154.45","Aladdin Middle Eastern",0
1506,2,1298308609,"2011-02-21 09:17:03","75.150.154.45","Ali Baba",1
1507,20,1298338360,"2011-02-21 17:32:55","158.130.104.169","GiGi&#39;s and Big R",1
1508,5,1298341191,"2011-02-21 18:20:05","76.124.117.47","Bui&#39;s Lunch Truck",1
1509,26,1298389722,"2011-02-22 07:48:57","76.124.106.26","Kim&#39;s Oriental Food",1
1510,49,1298393015,"2011-02-22 08:43:50","144.118.70.183","Honest Tom&#39;s Taco Shop",1
1511,8,1298477790,"2011-02-23 08:16:45","66.166.93.82","Curry on Wheels",1
1512,28,1298479058,"2011-02-23 08:37:53","165.123.243.167","KoJa",1
1513,58,1298519844,"2011-02-23 19:57:39","66.249.67.113","Vienna Beef House of Dogs",1
1514,58,1298528052,"2011-02-23 22:14:26","66.249.67.113","Vienna Beef House of Dogs",1
1515,24,1298559190,"2011-02-24 06:53:25","70.187.238.17","Hong Kong Chinese Food",1
1516,35,1298652682,"2011-02-25 08:51:37","165.123.243.167","MexiPhilly",1
1517,58,1298734595,"2011-02-26 07:36:50","68.82.222.252","Vienna Beef House of Dogs",0
1518,45,1298734602,"2011-02-26 07:36:57","68.82.222.252","Yue Kee",1
1519,24,1298929881,"2011-02-28 13:51:36","165.123.220.128","Hong Kong Chinese Food",1
1520,5,1298995917,"2011-03-01 08:12:12","165.123.142.55","Bui&#39;s Lunch Truck",1
1521,26,1299029396,"2011-03-01 17:30:11","128.91.85.5","Kim&#39;s Oriental Food",1
1522,10,1299035716,"2011-03-01 19:15:31","68.82.177.215","Dulett&#39;s Jamaica Wings",1
1523,17,1299067033,"2011-03-02 03:57:28","66.249.67.110","Fruit Truck at 34th/Walnut",1
1524,5,1299125477,"2011-03-02 20:11:32","66.249.67.110","Bui&#39;s Lunch Truck",1
1525,58,1299134103,"2011-03-02 22:35:19","66.249.67.110","Vienna Beef House of Dogs",1
1526,13,1299136669,"2011-03-02 23:18:04","68.81.92.27","Food Truck at 34th/Walnut",1
1527,58,1299162683,"2011-03-03 06:31:38","66.249.67.110","Vienna Beef House of Dogs",1
1528,28,1299280443,"2011-03-04 15:14:18","165.123.122.80","KoJa",1
1529,4,1299303166,"2011-03-04 21:33:02","165.123.221.74","Bento Box",1
1530,32,1299520991,"2011-03-07 10:03:27","208.226.153.28","Magic Carpet at 34th/Walnut",1
1531,40,1299611634,"2011-03-08 11:14:10","12.46.106.19","Steak Queen",1
1532,59,1299692886,"2011-03-09 09:48:22","74.117.225.146","Lovash Indian Cuisine",1
1533,55,1299798152,"2011-03-10 15:02:48","128.91.238.168","Ton Ton&#39;s Japansese",1
1534,45,1299886913,"2011-03-11 15:42:09","165.123.230.194","Yue Kee",1
1535,41,1300034269,"2011-03-13 09:38:06","68.82.20.151","Tacos Don Memo",1
1536,18,1300224441,"2011-03-15 14:27:37","165.123.230.61","Fruit Truck at 37th/Spruce",1
1537,32,1300294686,"2011-03-16 09:58:23","129.25.17.230","Magic Carpet at 34th/Walnut",1
1538,50,1300302818,"2011-03-16 12:13:55","129.25.25.185","Fruit Truck at 35th/Market",1
1539,31,1300335041,"2011-03-16 21:10:58","165.123.156.105","Lyn&#39;s",1
1540,17,1300405997,"2011-03-17 16:53:34","66.249.67.110","Fruit Truck at 34th/Walnut",1
1541,28,1300458625,"2011-03-18 07:30:42","165.123.28.111","KoJa",1
1542,12,1300463455,"2011-03-18 08:51:12","66.235.50.196","Food Truck at 33rd/Spruce",0
1543,57,1300463470,"2011-03-18 08:51:27","66.235.50.196","Mikey&#39;s Grill",1
1544,9,1300464153,"2011-03-18 09:02:50","151.201.148.178","Double Dragon Chinese Food",1
1545,43,1300565977,"2011-03-19 13:19:54","165.123.157.18","The Crepewalk",1
1546,23,1300568102,"2011-03-19 13:55:19","166.137.137.74","Hemo&#39;s at 38th/Walnut",1
1547,8,1300667243,"2011-03-20 17:27:40","165.123.214.254","Curry on Wheels",1
1548,27,1300732953,"2011-03-21 11:42:50","158.130.52.13","King&#39;s Wok",1
1549,55,1300811574,"2011-03-22 09:33:11","130.91.119.51","Ton Ton&#39;s Japansese",1
1550,28,1300887016,"2011-03-23 06:30:33","128.91.147.31","KoJa",1
1551,31,1300892052,"2011-03-23 07:54:30","165.123.105.241","Lyn&#39;s",1
1552,5,1300941295,"2011-03-23 21:35:12","165.123.201.113","Bui&#39;s Lunch Truck",1
1553,29,1301002041,"2011-03-24 14:27:39","155.247.153.144","Le Anh Chinese Food",1
1554,32,1301005307,"2011-03-24 15:22:05","165.123.226.181","Magic Carpet at 34th/Walnut",1
1555,43,1301028112,"2011-03-24 21:42:10","165.123.225.213","The Crepewalk",1
1556,49,1301171633,"2011-03-26 13:34:11","68.84.76.52","Honest Tom&#39;s Taco Shop",0
1557,49,1301171778,"2011-03-26 13:36:36","68.84.76.52","Honest Tom&#39;s Taco Shop",1
1558,26,1301251346,"2011-03-27 11:42:43","165.123.104.129","Kim&#39;s Oriental Food",1
1559,19,1301331442,"2011-03-28 09:57:40","128.91.199.139","George&#39;s",1
1560,21,1301415564,"2011-03-29 09:19:42","12.88.235.74","Hanan House of Pita",1
1561,22,1301416953,"2011-03-29 09:42:50","165.123.5.133","Hemo&#39;s at 37th/Spruce",1
1562,12,1301445167,"2011-03-29 17:33:05","173.72.1.213","Food Truck at 33rd/Spruce",1
1563,40,1301578837,"2011-03-31 06:40:55","128.91.114.38","Steak Queen",1
1564,1,1301618820,"2011-03-31 17:47:18","66.249.67.98","Aladdin Middle Eastern",1
1565,58,1301625619,"2011-03-31 19:40:37","66.249.67.98","Vienna Beef House of Dogs",1
1566,5,1301630645,"2011-03-31 21:04:23","66.249.67.98","Bui&#39;s Lunch Truck",0
1567,3,1301632418,"2011-03-31 21:33:56","66.249.67.98","B&amp;J&#39;s Cart",1
1568,5,1301669671,"2011-04-01 07:54:49","174.255.198.120","Bui&#39;s Lunch Truck",1
1569,26,1301673665,"2011-04-01 09:01:23","38.98.231.35","Kim&#39;s Oriental Food",1
1570,1,1301674309,"2011-04-01 09:12:07","76.99.60.149","Aladdin Middle Eastern",0
1571,1,1301674373,"2011-04-01 09:13:11","76.99.60.149","Aladdin Middle Eastern",0
1572,2,1301674379,"2011-04-01 09:13:17","76.99.60.149","Ali Baba",0
1573,8,1301674398,"2011-04-01 09:13:37","76.99.60.149","Curry on Wheels",1
1574,32,1301674602,"2011-04-01 09:17:00","165.123.243.100","Magic Carpet at 34th/Walnut",1
1575,45,1301674847,"2011-04-01 09:21:06","130.91.205.132","Yue Kee",1
1576,28,1301675033,"2011-04-01 09:24:11","128.91.58.254","KoJa",1
1577,31,1301683376,"2011-04-01 11:43:15","74.82.68.19","Lyn&#39;s",1
1578,4,1301685670,"2011-04-01 12:21:28","165.123.209.176","Bento Box",1
1579,28,1301686957,"2011-04-01 12:42:55","165.123.138.63","KoJa",1
1580,4,1301700663,"2011-04-01 16:31:21","165.123.209.5","Bento Box",1
1581,1,1301743362,"2011-04-02 04:23:01","66.249.67.98","Aladdin Middle Eastern",1
1582,2,1301746795,"2011-04-02 05:20:14","158.130.12.39","Ali Baba",1
1583,23,1301759870,"2011-04-02 08:58:08","68.84.106.36","Hemo&#39;s at 38th/Walnut",1
1584,29,1301761812,"2011-04-02 09:30:30","74.82.64.160","Le Anh Chinese Food",1
1585,8,1301764273,"2011-04-02 10:11:31","99.101.60.12","Curry on Wheels",0
1586,2,1301764327,"2011-04-02 10:12:26","99.101.60.12","Ali Baba",0
1587,8,1301764335,"2011-04-02 10:12:33","99.101.60.12","Curry on Wheels",1
1588,5,1301767654,"2011-04-02 11:07:52","165.123.139.142","Bui&#39;s Lunch Truck",1
1589,26,1301768033,"2011-04-02 11:14:11","128.91.104.63","Kim&#39;s Oriental Food",0
1590,45,1301768833,"2011-04-02 11:27:31","128.91.104.63","Yue Kee",1
1591,56,1301770606,"2011-04-02 11:57:04","165.123.211.22","La Dominique&#39;s Creperie",1
1592,26,1301774050,"2011-04-02 12:54:28","165.123.210.46","Kim&#39;s Oriental Food",1
1593,59,1301777904,"2011-04-02 13:58:42","108.36.36.114","Lovash Indian Cuisine",1
1594,1,1301780888,"2011-04-02 14:48:26","165.123.104.51","Aladdin Middle Eastern",1
1595,18,1301784044,"2011-04-02 15:41:02","64.206.141.60","Fruit Truck at 37th/Spruce",0
1596,27,1301784354,"2011-04-02 15:46:13","64.206.141.60","King&#39;s Wok",1
1597,4,1301792793,"2011-04-02 18:06:52","165.123.205.13","Bento Box",0
1598,2,1301792811,"2011-04-02 18:07:09","165.123.205.13","Ali Baba",0
1599,3,1301793565,"2011-04-02 18:19:44","165.123.205.13","B&amp;J&#39;s Cart",1
1600,19,1301799037,"2011-04-02 19:50:56","165.123.204.181","George&#39;s",1
1601,28,1301839853,"2011-04-03 07:11:11","24.238.110.233","KoJa",1
1602,9,1301840483,"2011-04-03 07:21:42","165.123.209.144","Double Dragon Chinese Food",0
1603,29,1301840503,"2011-04-03 07:22:01","165.123.209.144","Le Anh Chinese Food",0
1604,44,1301840510,"2011-04-03 07:22:09","165.123.209.144","The Real Le Anh",0
1605,58,1301840521,"2011-04-03 07:22:20","165.123.209.144","Vienna Beef House of Dogs",0
1606,55,1301840527,"2011-04-03 07:22:25","165.123.209.144","Ton Ton&#39;s Japansese",1
1607,26,1301841005,"2011-04-03 07:30:23","68.180.102.43","Kim&#39;s Oriental Food",0
1608,26,1301841012,"2011-04-03 07:30:31","68.180.102.43","Kim&#39;s Oriental Food",1
1609,45,1301844380,"2011-04-03 08:26:38","165.123.206.136","Yue Kee",0
1610,45,1301844382,"2011-04-03 08:26:40","165.123.206.136","Yue Kee",0
1611,45,1301844386,"2011-04-03 08:26:44","165.123.206.136","Yue Kee",1
1612,35,1301849194,"2011-04-03 09:46:52","98.221.194.205","MexiPhilly",1
1613,38,1301849275,"2011-04-03 09:48:14","165.123.232.121","Rami&#39;s",0
1614,28,1301849299,"2011-04-03 09:48:37","165.123.232.121","KoJa",1
1615,26,1301851735,"2011-04-03 10:29:14","165.123.220.119","Kim&#39;s Oriental Food",1
1616,24,1301852129,"2011-04-03 10:35:48","165.123.223.57","Hong Kong Chinese Food",0
1617,24,1301852142,"2011-04-03 10:36:00","165.123.223.57","Hong Kong Chinese Food",0
1618,29,1301852170,"2011-04-03 10:36:28","165.123.223.57","Le Anh Chinese Food",0
1619,29,1301852174,"2011-04-03 10:36:32","165.123.223.57","Le Anh Chinese Food",0
1620,44,1301852185,"2011-04-03 10:36:44","165.123.223.57","The Real Le Anh",1
1621,56,1301852777,"2011-04-03 10:46:35","165.123.222.180","La Dominique&#39;s Creperie",1
1622,40,1301852778,"2011-04-03 10:46:36","165.123.223.57","Steak Queen",1
1623,59,1301856758,"2011-04-03 11:52:56","165.123.16.246","Lovash Indian Cuisine",1
1624,5,1301858492,"2011-04-03 12:21:51","165.123.202.139","Bui&#39;s Lunch Truck",1
1625,45,1301863354,"2011-04-03 13:42:53","165.123.132.94","Yue Kee",1
1626,51,1301864189,"2011-04-03 13:56:47","165.123.48.8","Sandwich Cart at 35th/Market",0
1627,40,1301864197,"2011-04-03 13:56:55","165.123.48.8","Steak Queen",1
1628,3,1301886145,"2011-04-03 20:02:43","76.124.107.76","B&amp;J&#39;s Cart",1
1629,18,1301962932,"2011-04-04 17:22:31","165.123.228.50","Fruit Truck at 37th/Spruce",1
1630,50,1301971768,"2011-04-04 19:49:46","66.249.67.98","Fruit Truck at 35th/Market",0
1631,57,1301972338,"2011-04-04 19:59:16","66.249.67.98","Mikey&#39;s Grill",0
1632,43,1301974320,"2011-04-04 20:32:19","66.249.67.98","The Crepewalk",0
1633,6,1301976298,"2011-04-04 21:05:17","66.249.67.98","Casablanca",1
1634,58,1301997389,"2011-04-05 02:56:47","66.249.67.98","Vienna Beef House of Dogs",0
1635,9,1301999618,"2011-04-05 03:33:57","66.249.67.98","Double Dragon Chinese Food",1
1636,28,1302028017,"2011-04-05 11:27:15","216.54.216.126","KoJa",0
1637,28,1302028018,"2011-04-05 11:27:16","216.54.216.126","KoJa",1
1638,29,1302055261,"2011-04-05 19:01:19","130.91.57.250","Le Anh Chinese Food",1
1639,28,1302072646,"2011-04-05 23:51:04","165.123.209.103","KoJa",1
1640,45,1302108253,"2011-04-06 09:44:31","159.14.241.230","Yue Kee",1
1641,43,1302162986,"2011-04-07 00:56:45","173.62.160.32","The Crepewalk",1
1642,32,1302180354,"2011-04-07 05:46:13","76.124.108.124","Magic Carpet at 34th/Walnut",1
1643,40,1302189484,"2011-04-07 08:18:23","165.123.24.241","Steak Queen",1
1644,49,1302189487,"2011-04-07 08:18:25","144.118.154.39","Honest Tom&#39;s Taco Shop",1
1645,5,1302277770,"2011-04-08 08:49:49","128.91.113.57","Bui&#39;s Lunch Truck",1
1646,15,1302279750,"2011-04-08 09:22:48","130.91.146.42","Fruit Truck at 33rd/Spruce",1
1647,6,1302285992,"2011-04-08 11:06:51","130.91.181.73","Casablanca",1
1648,8,1302310688,"2011-04-08 17:58:27","66.249.67.98","Curry on Wheels",0
1649,4,1302311041,"2011-04-08 18:04:20","66.249.67.98","Bento Box",1
1650,8,1302373419,"2011-04-09 11:23:57","130.91.72.154","Curry on Wheels",1
1651,31,1302378504,"2011-04-09 12:48:42","98.111.129.60","Lyn&#39;s",1
1652,59,1302386193,"2011-04-09 14:56:52","165.123.190.32","Lovash Indian Cuisine",1
1653,5,1302495754,"2011-04-10 21:22:52","165.123.203.198","Bui&#39;s Lunch Truck",0
1654,26,1302495770,"2011-04-10 21:23:09","165.123.203.198","Kim&#39;s Oriental Food",1
1655,1,1302518862,"2011-04-11 03:48:01","87.235.230.29","Aladdin Middle Eastern",1
1656,56,1302539845,"2011-04-11 09:37:44","130.91.168.4","La Dominique&#39;s Creperie",0
1657,59,1302539939,"2011-04-11 09:39:18","130.91.168.4","Lovash Indian Cuisine",0
1658,2,1302540017,"2011-04-11 09:40:36","130.91.168.4","Ali Baba",1
1659,5,1302541846,"2011-04-11 10:11:05","165.123.238.81","Bui&#39;s Lunch Truck",1
1660,56,1302553964,"2011-04-11 13:33:03","74.82.64.33","La Dominique&#39;s Creperie",1
1661,56,1302573059,"2011-04-11 18:51:17","76.99.63.162","La Dominique&#39;s Creperie",1
1662,14,1302577866,"2011-04-11 20:11:24","165.123.218.87","Frita&#39;s",1
1663,5,1302586267,"2011-04-11 22:31:26","165.123.223.112","Bui&#39;s Lunch Truck",0
1664,41,1302586313,"2011-04-11 22:32:12","165.123.223.112","Tacos Don Memo",1
1665,32,1302626215,"2011-04-12 09:37:14","128.91.75.47","Magic Carpet at 34th/Walnut",1
1666,31,1302630427,"2011-04-12 10:47:26","165.123.123.106","Lyn&#39;s",1
1667,17,1302632290,"2011-04-12 11:18:29","66.249.67.98","Fruit Truck at 34th/Walnut",1
1668,19,1302755738,"2011-04-13 21:35:57","66.65.61.165","George&#39;s",1
1669,11,1302793257,"2011-04-14 08:01:16","152.120.255.251","El Rosa",0
1670,41,1302793284,"2011-04-14 08:01:43","152.120.255.251","Tacos Don Memo",1
1671,28,1302818303,"2011-04-14 14:58:42","166.216.130.83","KoJa",1
1672,4,1302917917,"2011-04-15 18:38:56","71.188.4.33","Bento Box",1
1673,5,1302967359,"2011-04-16 08:22:58","165.123.238.185","Bui&#39;s Lunch Truck",1
1674,20,1303080259,"2011-04-17 15:44:38","165.123.49.108","GiGi&#39;s and Big R",1
1675,45,1303097090,"2011-04-17 20:25:09","75.97.3.110","Yue Kee",1
1676,2,1303248948,"2011-04-19 14:36:07","38.98.197.138","Ali Baba",1
1677,27,1303264310,"2011-04-19 18:52:10","76.99.50.91","King&#39;s Wok",1
1678,40,1303309884,"2011-04-20 07:31:43","128.91.113.54","Steak Queen",1
1679,6,1303317394,"2011-04-20 09:36:53","66.249.72.169","Casablanca",1
1680,40,1303426379,"2011-04-21 15:52:59","165.123.216.47","Steak Queen",1
1681,44,1303434652,"2011-04-21 18:10:52","165.123.231.15","The Real Le Anh",1
1682,5,1303469509,"2011-04-22 03:51:49","165.123.145.142","Bui&#39;s Lunch Truck",1
1683,38,1303484723,"2011-04-22 08:05:23","38.98.197.138","Rami&#39;s",1
1684,48,1303488237,"2011-04-22 09:03:57","165.123.202.109","Memo&#39;s Lunch Truck",0
1685,48,1303488242,"2011-04-22 09:04:02","165.123.202.109","Memo&#39;s Lunch Truck",0
1686,48,1303488249,"2011-04-22 09:04:09","165.123.202.109","Memo&#39;s Lunch Truck",0
1687,48,1303488306,"2011-04-22 09:05:06","165.123.202.109","Memo&#39;s Lunch Truck",0
1688,48,1303488315,"2011-04-22 09:05:15","165.123.202.109","Memo&#39;s Lunch Truck",1
1689,29,1303493865,"2011-04-22 10:37:45","165.123.99.84","Le Anh Chinese Food",1
1690,5,1303513771,"2011-04-22 16:09:31","66.249.67.98","Bui&#39;s Lunch Truck",1
1691,27,1303587068,"2011-04-23 12:31:08","158.130.53.52","King&#39;s Wok",1
1692,45,1303749620,"2011-04-25 09:40:20","130.91.17.45","Yue Kee",1
1693,28,1303750578,"2011-04-25 09:56:18","38.98.193.218","KoJa",1
1694,39,1303756891,"2011-04-25 11:41:31","70.89.35.46","Sonic&#39;s",1
1695,32,1303762069,"2011-04-25 13:07:49","4.59.141.143","Magic Carpet at 34th/Walnut",0
1696,33,1303762074,"2011-04-25 13:07:54","4.59.141.143","Magic Carpet at 36th/Spruce",1
1697,31,1303825109,"2011-04-26 06:38:29","130.91.182.224","Lyn&#39;s",1
1698,6,1303841174,"2011-04-26 11:06:14","66.249.72.169","Casablanca",1
1699,39,1303841193,"2011-04-26 11:06:33","128.91.22.166","Sonic&#39;s",1
1700,3,1303914448,"2011-04-27 07:27:28","66.249.72.169","B&amp;J&#39;s Cart",1
1701,17,1304004157,"2011-04-28 08:22:37","66.249.67.98","Fruit Truck at 34th/Walnut",1
1702,20,1304028738,"2011-04-28 15:12:18","165.123.234.163","GiGi&#39;s and Big R",1
1703,44,1304059631,"2011-04-28 23:47:11","72.244.45.251","The Real Le Anh",1
1704,19,1304097057,"2011-04-29 10:10:57","128.91.97.129","George&#39;s",1
1705,28,1304185749,"2011-04-30 10:49:09","108.16.225.157","KoJa",0
1706,20,1304185758,"2011-04-30 10:49:18","108.16.225.157","GiGi&#39;s and Big R",1
1707,28,1304284268,"2011-05-01 14:11:08","165.123.202.181","KoJa",1
1708,27,1304360570,"2011-05-02 11:22:50","165.123.88.83","King&#39;s Wok",1
1709,34,1304385363,"2011-05-02 18:16:03","32.178.253.87","MexiCali",1
1710,47,1304527810,"2011-05-04 09:50:09","129.25.15.102","Pete&#39;s Little Lunch Box",1
1711,43,1304569259,"2011-05-04 21:20:59","165.123.165.167","The Crepewalk",0
1712,5,1304569361,"2011-05-04 21:22:41","165.123.165.167","Bui&#39;s Lunch Truck",0
1713,43,1304570834,"2011-05-04 21:47:14","165.123.165.167","The Crepewalk",1
1714,10,1304604835,"2011-05-05 07:13:55","165.123.243.167","Dulett&#39;s Jamaica Wings",0
1715,8,1304604943,"2011-05-05 07:15:43","165.123.243.167","Curry on Wheels",1
1716,9,1304719544,"2011-05-06 15:05:44","66.249.71.9","Double Dragon Chinese Food",1
1717,58,1304783932,"2011-05-07 08:58:52","66.249.71.9","Vienna Beef House of Dogs",0
1718,1,1304785474,"2011-05-07 09:24:34","66.249.71.9","Aladdin Middle Eastern",1
1719,5,1304878322,"2011-05-08 11:12:02","76.124.108.129","Bui&#39;s Lunch Truck",1
1720,43,1304884862,"2011-05-08 13:01:02","66.249.71.9","The Crepewalk",1
1721,58,1304906098,"2011-05-08 18:54:58","66.249.71.9","Vienna Beef House of Dogs",1
1722,41,1304952688,"2011-05-09 07:51:28","128.91.113.54","Tacos Don Memo",1
1723,28,1304957502,"2011-05-09 09:11:42","206.209.100.157","KoJa",1
1724,32,1304999250,"2011-05-09 20:47:30","68.81.95.13","Magic Carpet at 34th/Walnut",1
1725,31,1305035653,"2011-05-10 06:54:13","128.91.210.194","Lyn&#39;s",1
1726,5,1305054563,"2011-05-10 12:09:23","130.91.95.224","Bui&#39;s Lunch Truck",1
1727,45,1305064584,"2011-05-10 14:56:24","128.91.109.182","Yue Kee",1
1728,33,1305153923,"2011-05-11 15:45:23","72.14.228.137","Magic Carpet at 36th/Spruce",1
1729,4,1305219937,"2011-05-12 10:05:37","165.123.243.167","Bento Box",1
1730,21,1305220639,"2011-05-12 10:17:19","130.91.126.31","Hanan House of Pita",1
1731,37,1305411596,"2011-05-14 15:19:56","71.148.53.108","Produce Truck at 40th/Locust",1
1732,58,1305418366,"2011-05-14 17:12:46","66.249.67.52","Vienna Beef House of Dogs",1
1733,6,1305494642,"2011-05-15 14:24:02","76.99.51.142","Casablanca",1
1734,29,1305562579,"2011-05-16 09:16:19","130.91.9.186","Le Anh Chinese Food",1
1735,43,1305564086,"2011-05-16 09:41:26","173.49.49.244","The Crepewalk",1
1736,6,1305644847,"2011-05-17 08:07:27","66.249.67.52","Casablanca",1
1737,28,1305755467,"2011-05-18 14:51:07","67.205.245.231","KoJa",1
1738,9,1305792764,"2011-05-19 01:12:44","66.249.67.52","Double Dragon Chinese Food",1
1739,3,1305810798,"2011-05-19 06:13:18","66.249.67.52","B&amp;J&#39;s Cart",1
1740,50,1305817022,"2011-05-19 07:57:02","66.249.67.52","Fruit Truck at 35th/Market",1
1741,57,1305822707,"2011-05-19 09:31:47","66.249.67.52","Mikey&#39;s Grill",0
1742,43,1305823747,"2011-05-19 09:49:07","66.249.67.52","The Crepewalk",1
1743,57,1305829898,"2011-05-19 11:31:38","66.249.67.52","Mikey&#39;s Grill",0
1744,3,1305830154,"2011-05-19 11:35:54","66.249.67.52","B&amp;J&#39;s Cart",0
1745,50,1305830410,"2011-05-19 11:40:10","66.249.67.52","Fruit Truck at 35th/Market",0
1746,5,1305832204,"2011-05-19 12:10:04","66.249.67.52","Bui&#39;s Lunch Truck",0
1747,17,1305834766,"2011-05-19 12:52:46","66.249.67.52","Fruit Truck at 34th/Walnut",1
1748,45,1305844914,"2011-05-19 15:41:54","68.81.89.38","Yue Kee",1
1749,4,1305894876,"2011-05-20 05:34:36","66.249.67.52","Bento Box",1
1750,8,1305909239,"2011-05-20 09:33:59","66.249.67.52","Curry on Wheels",1
1751,5,1305943846,"2011-05-20 19:10:46","66.249.67.52","Bui&#39;s Lunch Truck",1
1752,22,1306243649,"2011-05-24 06:27:29","220.255.1.109","Hemo&#39;s at 37th/Spruce",1
1753,50,1306296449,"2011-05-24 21:07:29","71.225.3.144","Fruit Truck at 35th/Market",1
