id,"long","lat","timestamp","ip"
807,"-75.163789","39.952335","2010-10-04 12:33:45","165.123.149.100"
808,"-75.1950027","39.9514786","2010-10-05 09:03:54","128.91.235.123"
809,"-75.198146755","39.95303213","2010-10-05 09:34:09","130.91.122.212"
810,"-75.163789","39.952335","2010-10-05 09:53:25","128.91.109.132"
811,"-75.163789","39.952335","2010-10-06 13:47:56","158.130.79.44"
812,"-75.18071612222222","39.95024269333334","2010-10-06 20:15:16","76.116.251.51"
813,"-75.18071612222222","39.95024269333334","2010-10-06 20:15:59","76.116.251.51"
814,"-75.18071612222222","39.95024269333334","2010-10-06 20:16:19","76.116.251.51"
815,"-75.18071612222222","39.95024269333334","2010-10-06 20:17:36","76.116.251.51"
816,"-75.163789","39.952335","2010-10-07 09:54:14","165.123.139.123"
817,"-75.19562131571429","39.95230270571428","2010-10-08 10:51:10","128.91.85.24"
818,"-75.190984","39.9515998","2010-10-08 12:54:27","158.130.105.58"
819,"-75.1994917","39.9516705","2010-10-08 17:34:36","165.123.211.57"
820,"-75.163789","39.952335","2010-10-09 07:27:56","130.91.68.183"
821,"-75.19210757333333","39.95447299333333","2010-10-10 08:26:30","76.124.107.136"
822,"-75.19210757333333","39.95447299333333","2010-10-10 08:27:24","76.124.107.136"
823,"-75.19210757333333","39.95447299333333","2010-10-10 08:27:39","76.124.107.136"
824,"-75.19210757333333","39.95447299333333","2010-10-10 08:28:03","76.124.107.136"
825,"-75.19210757333333","39.95447299333333","2010-10-10 08:28:39","76.124.107.136"
826,"-75.19210757333333","39.95447299333333","2010-10-10 08:28:58","76.124.107.136"
827,"-75.163789","39.952335","2010-10-10 14:34:04","144.118.194.103"
828,"-75.163789","39.952335","2010-10-11 08:47:33","158.130.72.188"
829,"-75.1976008","39.9524527","2010-10-11 10:46:00","128.91.80.80"
830,"-75.1976008","39.9524527","2010-10-11 10:47:35","128.91.80.80"
831,"-75.1976008","39.9524527","2010-10-11 10:48:02","128.91.80.80"
832,"-75.1978688","39.9501056","2010-10-11 12:05:58","165.123.229.96"
833,"-75.1978688","39.9501056","2010-10-11 14:15:12","165.123.229.96"
834,"-75.1976017","39.9524486","2010-10-11 14:45:42","128.91.81.155"
835,"-75.163789","39.952335","2010-10-11 15:43:36","130.91.25.132"
836,"-75.163789","39.952335","2010-10-11 18:19:42","76.99.49.244"
837,"-75.195461948","39.954111831999995","2010-10-12 07:44:02","165.123.213.180"
838,"-75.1959039","39.9481649","2010-10-12 09:04:15","165.123.109.35"
839,"-75.2046435","39.9508021","2010-10-12 21:56:28","76.99.52.115"
840,"-75.163789","39.952335","2010-10-13 07:06:50","161.188.204.240"
841,"-75.163789","39.952335","2010-10-13 08:33:52","129.25.130.51"
842,"-75.2018251","39.9539368","2010-10-13 12:38:34","68.180.102.19"
843,"-75.19540546","39.95428639","2010-10-13 15:17:04","165.123.216.148"
844,"-75.19540546","39.95428639","2010-10-13 15:19:14","165.123.216.148"
845,"-75.1996308","39.9495848","2010-10-13 15:35:55","165.123.210.39"
846,"-75.2006557","39.9521152","2010-10-13 15:36:21","165.123.209.9"
847,"-75.1960348","39.9507753","2010-10-13 19:39:00","165.123.227.215"
848,"-75.1994754","39.952328","2010-10-13 20:05:49","165.123.208.253"
849,"-75.1784859","39.951603","2010-10-14 07:53:37","68.36.107.246"
850,"-75.163789","39.952335","2010-10-14 09:09:47","129.25.31.41"
851,"-75.2005649","39.9525697","2010-10-14 09:52:08","165.123.208.123"
852,"-75.1998934","39.9500247","2010-10-14 13:06:36","165.123.36.104"
853,"-75.19722485","39.9508534","2010-10-15 10:06:30","166.137.8.46"
854,"-75.163789","39.952335","2010-10-15 11:24:46","158.130.63.18"
855,"-75.163789","39.952335","2010-10-15 12:12:43","165.123.143.27"
856,"-75.163789","39.952335","2010-10-16 08:25:11","130.91.228.200"
857,"-75.163789","39.952335","2010-10-16 12:29:37","165.123.212.76"
858,"-75.163789","39.952335","2010-10-17 13:12:32","128.91.104.109"
859,"-75.1910106","39.9515781","2010-10-17 13:33:41","158.130.105.13"
860,"-75.19048313933334","39.9526045","2010-10-17 13:35:14","165.123.223.231"
861,"-75.2006245","39.9521085","2010-10-17 14:16:06","165.123.208.127"
862,"-75.1929424125","39.952325987500004","2010-10-17 14:34:50","165.123.66.69"
863,"-75.163789","39.952335","2010-10-18 09:05:29","76.160.37.137"
864,"-75.2005973","39.9521556","2010-10-19 08:38:48","165.123.211.101"
865,"-75.1945917","39.9541766","2010-10-19 12:05:05","130.91.241.196"
866,"-75.163789","39.952335","2010-10-20 06:27:20","129.25.31.41"
867,"-75.163789","39.952335","2010-10-20 06:30:36","129.25.31.41"
868,"-75.188837","39.957226","2010-10-20 11:48:54","97.245.123.172"
869,"-75.180725007","39.95022727999999","2010-10-20 12:57:42","76.116.251.51"
870,"-75.180725007","39.95022727999999","2010-10-20 12:58:14","76.116.251.51"
871,"-75.180725007","39.95022727999999","2010-10-20 12:58:25","76.116.251.51"
872,"-75.180725007","39.95022727999999","2010-10-20 12:58:42","76.116.251.51"
873,"-75.180725007","39.95022727999999","2010-10-20 12:59:06","76.116.251.51"
874,"-75.163789","39.952335","2010-10-21 08:12:16","165.123.243.168"
875,"-75.163789","39.952335","2010-10-21 08:38:53","130.91.24.53"
876,"-75.163789","39.952335","2010-10-21 15:25:03","165.123.3.53"
877,"-75.19255007666665","39.95246193333333","2010-10-22 09:01:43","130.91.229.47"
878,"-75.196734","39.9504535","2010-10-22 15:44:03","165.123.228.126"
879,"-75.1950812","39.9544552","2010-10-23 19:40:30","165.123.138.49"
880,"-75.163789","39.952335","2010-10-25 12:38:53","144.118.194.103"
881,"-75.163789","39.952335","2010-10-25 12:41:02","144.118.194.103"
882,"-75.163789","39.952335","2010-10-25 12:43:06","144.118.152.192"
883,"-75.19578427","39.95613539","2010-10-26 08:20:26","166.137.11.207"
884,"-75.163789","39.952335","2010-10-26 08:49:33","158.130.12.150"
885,"-75.163789","39.952335","2010-10-26 08:49:46","158.130.12.150"
886,"-75.163789","39.952335","2010-10-26 08:56:55","158.130.12.150"
887,"-75.163789","39.952335","2010-10-26 10:24:58","165.123.78.236"
888,"-75.163789","39.952335","2010-10-26 10:25:16","165.123.78.236"
889,"-70.614751","41.551497","2010-10-26 20:50:48","75.67.166.165"
890,"-70.614751","41.551497","2010-10-26 20:51:21","75.67.166.165"
891,"-75.19465299181819","39.954792011818185","2010-10-28 07:35:07","130.91.241.35"
892,"-75.19586499","39.95413950333333","2010-10-28 14:59:21","165.123.218.245"
893,"-75.19586499","39.95413950333333","2010-10-28 14:59:40","165.123.218.245"
894,"-75.19586499","39.95413950333333","2010-10-28 15:00:03","165.123.218.245"
895,"-75.1946205","39.9514774","2010-10-29 08:57:43","128.91.235.49"
896,"-75.1905624","39.9537485","2010-10-30 02:49:00","165.123.223.34"
897,"-75.1960597","39.9545596","2010-10-30 11:49:04","165.123.219.120"
898,"-75.163789","39.952335","2010-10-31 22:59:39","165.123.191.48"
899,"-75.163789","39.952335","2010-11-01 09:19:52","165.123.3.40"
900,"-75.1911033","39.9513912","2010-11-01 11:14:45","158.130.14.122"
901,"-75.1911033","39.9513912","2010-11-01 11:14:54","158.130.14.122"
902,"-75.2006574","39.9526929","2010-11-02 09:27:33","165.123.210.124"
903,"-75.1950853","39.952271","2010-11-03 12:57:22","128.91.85.6"
904,"-75.19212361181819","39.95231476181818","2010-11-03 13:35:11","130.91.185.96"
905,"-75.2011646","39.9525442","2010-11-03 16:25:09","165.123.201.87"
906,"-75.1936528","39.9508778","2010-11-03 17:31:17","130.91.220.114"
907,"-75.1936528","39.9508778","2010-11-03 17:31:22","130.91.220.114"
908,"-75.201763876","39.953431314","2010-11-03 23:32:52","165.123.186.68"
909,"-75.2008152","39.95252245","2010-11-04 02:44:16","165.123.205.138"
910,"-75.1931361","39.9538237","2010-11-04 07:51:50","165.123.105.2"
911,"-75.1995822","39.9549243","2010-11-04 11:02:11","174.141.145.188"
912,"-75.163789","39.952335","2010-11-04 11:48:47","129.25.36.195"
913,"-75.195596","39.9507718","2010-11-05 10:00:08","165.123.227.71"
914,"-75.201789","39.955883","2010-11-06 08:45:21","66.250.143.159"
915,"-75.1907991","39.9525931","2010-11-06 13:28:53","165.123.221.33"
916,"-75.2014478","39.9527132","2010-11-06 15:19:08","165.123.201.98"
917,"-75.1961309","39.9545743","2010-11-06 15:25:15","165.123.218.181"
918,"-75.19584043","39.949183805000004","2010-11-08 08:19:11","165.123.70.135"
919,"-75.2019886","39.9530912","2010-11-08 08:25:35","165.123.200.230"
920,"-75.19301966636364","39.95228195909091","2010-11-08 08:25:48","165.123.122.202"
921,"-75.163789","39.952335","2010-11-08 08:33:59","74.94.31.9"
922,"-75.163789","39.952335","2010-11-08 08:34:14","74.94.31.9"
923,"-75.1937552","39.9510166","2010-11-08 13:44:05","130.91.220.36"
924,"-75.1861483","39.9551968","2010-11-08 13:59:36","129.25.27.111"
925,"-75.1861483","39.9551968","2010-11-08 14:00:01","129.25.27.111"
926,"-75.2013586","39.9517591","2010-11-08 22:25:10","165.123.205.106"
927,"-75.1911091","39.9525069","2010-11-09 08:48:49","158.130.103.170"
928,"-75.1911091","39.9525069","2010-11-09 08:55:07","158.130.103.170"
929,"-75.184831","39.951592","2010-11-09 11:50:27","97.23.45.89"
930,"-75.1911091","39.9525069","2010-11-09 13:41:59","158.130.103.170"
931,"-75.163789","39.952335","2010-11-10 08:57:28","129.25.28.196"
932,"-75.163789","39.952335","2010-11-10 10:53:42","165.123.243.248"
933,"-75.163789","39.952335","2010-11-10 10:53:56","165.123.243.248"
934,"-75.163789","39.952335","2010-11-10 10:54:12","165.123.243.248"
935,"-75.1957877","39.9502862","2010-11-10 14:08:57","165.123.88.67"
936,"-75.190594","39.9524275","2010-11-10 16:42:27","158.130.105.177"
937,"-75.163789","39.952335","2010-11-12 17:02:34","158.130.13.28"
938,"-75.163789","39.952335","2010-11-12 17:03:00","158.130.13.28"
939,"-75.163789","39.952335","2010-11-12 17:03:01","158.130.13.28"
940,"-75.1960458","39.9544317","2010-11-13 09:53:44","165.123.219.33"
941,"-75.1894958","39.9580347","2010-11-13 11:49:13","144.118.145.11"
942,"-75.19570648","39.95084422","2010-11-13 12:55:31","165.123.225.15"
943,"-75.1958051","39.9543424","2010-11-13 14:46:21","165.123.142.128"
944,"-75.20295390599999","39.952871734","2010-11-14 12:57:04","128.91.217.40"
945,"-75.163789","39.952335","2010-11-14 13:04:23","71.185.137.173"
946,"-75.163789","39.952335","2010-11-14 13:04:46","71.185.137.173"
947,"-75.1909099","39.9526564","2010-11-14 13:31:52","158.130.105.126"
948,"-75.2030597","39.9505112","2010-11-15 18:14:13","76.124.119.46"
949,"-75.1946312","39.9525019","2010-11-17 13:39:56","165.123.122.30"
950,"-75.2008097","39.9520731","2010-11-18 20:06:47","165.123.210.161"
951,"-75.163789","39.952335","2010-11-19 09:40:02","165.123.14.126"
952,"-75.163789","39.952335","2010-11-19 10:17:12","158.130.76.127"
953,"-75.163789","39.952335","2010-11-19 10:36:11","130.91.66.68"
954,"-75.1998608","39.9550073","2010-11-20 10:22:39","174.141.144.140"
955,"-75.1636285","39.9474028","2010-11-21 11:38:44","74.109.68.143"
956,"-75.2065137","39.9560937","2010-11-22 10:58:17","69.98.11.187"
957,"-75.5552864","39.75187849","2010-11-22 11:52:11","74.94.57.149"
958,"-75.163789","39.952335","2010-11-23 09:48:54","128.91.113.9"
959,"-75.1951644","39.9546065","2010-11-23 14:17:11","165.123.137.183"
960,"-75.2008007","39.9523644","2010-11-23 16:48:06","165.123.209.28"
961,"-75.1967007","39.950419","2010-11-25 01:05:18","165.123.224.154"
962,"-75.1967007","39.950419","2010-11-25 01:05:21","165.123.224.154"
963,"-75.2070476","39.9513604","2010-11-25 17:04:20","173.59.72.3"
964,"-75.20211997000001","39.951736475000004","2010-11-30 12:56:19","165.123.237.128"
965,"-75.2357114","40.0538484","2010-12-01 11:01:27","98.225.169.171"
966,"-75.163789","39.952335","2010-12-01 13:32:48","165.123.209.134"
967,"-75.1944917","39.9514922","2010-12-01 13:40:54","165.123.204.133"
968,"-75.163789","39.952335","2010-12-02 07:07:09","165.123.243.168"
969,"-75.163789","39.952335","2010-12-02 07:07:27","165.123.243.168"
970,"-75.163789","39.952335","2010-12-02 10:49:36","165.123.243.168"
971,"-75.1964763","39.949214","2010-12-02 11:30:25","165.123.70.179"
972,"-75.1973653","39.9511996","2010-12-02 14:05:11","128.91.253.73"
973,"-75.1906892","39.9528343","2010-12-02 15:30:27","165.123.223.106"
974,"-75.1906892","39.9528343","2010-12-02 15:31:28","165.123.223.106"
975,"-75.200771565","39.952262725","2010-12-04 04:24:48","165.123.206.33"
976,"-75.200771565","39.952262725","2010-12-04 04:25:08","165.123.206.33"
977,"-75.200771565","39.952262725","2010-12-04 04:25:53","165.123.206.33"
978,"-75.200771565","39.952262725","2010-12-04 04:26:07","165.123.206.33"
979,"-75.19582365999999","39.950573","2010-12-04 11:23:57","165.123.227.188"
980,"-75.1911426","39.9530664","2010-12-04 16:29:30","165.123.223.38"
981,"-75.1871911125","39.9563626175","2010-12-06 09:57:48","67.205.244.76"
982,"-75.1861316","39.9556938","2010-12-06 11:11:13","67.205.244.76"
983,"-75.1959419","39.9508355","2010-12-06 13:48:53","165.123.227.198"
984,"-75.1977284","39.9519002","2010-12-06 15:25:38","128.91.246.33"
985,"-75.1999347","39.950154","2010-12-07 07:47:00","165.123.36.97"
986,"-75.163789","39.952335","2010-12-07 14:18:24","165.123.149.100"
987,"-75.1959434","39.9508336","2010-12-08 05:13:35","165.123.227.93"
988,"-75.1982611","39.9512768","2010-12-08 07:26:04","128.91.59.78"
989,"-75.163789","39.952335","2010-12-08 09:18:39","130.91.226.218"
990,"-75.163789","39.952335","2010-12-08 09:18:53","130.91.226.218"
991,"-75.186256","39.955104","2010-12-08 09:18:58","129.25.14.3"
992,"-75.163789","39.952335","2010-12-08 14:52:20","158.130.63.5"
993,"-75.1925043","39.9517484","2010-12-09 08:29:00","128.91.69.250"
994,"-75.1962911","39.9543917","2010-12-09 11:07:11","165.123.218.79"
995,"-122.2499561","37.816703","2010-12-09 13:43:43","67.161.73.48"
996,"-75.1946703","39.9544584","2010-12-10 07:24:07","165.123.212.201"
997,"-75.20435053","39.949946605","2010-12-10 08:31:31","68.32.56.254"
998,"-75.19609051500001","39.949724165","2010-12-10 15:29:57","165.123.224.168"
999,"-75.2029064","39.9521575","2010-12-11 08:15:02","165.123.237.168"
1000,"-75.19622844","39.954266005","2010-12-11 10:23:45","165.123.143.37"
1001,"-75.1929882","39.9545526","2010-12-12 10:31:06","76.124.118.106"
1002,"-75.1959526","39.9547348","2010-12-12 11:01:56","165.123.218.215"
1003,"-75.2005324","39.9516582","2010-12-13 06:02:07","165.123.206.34"
1004,"-75.1962995","39.9543721","2010-12-13 14:33:06","165.123.218.93"
1005,"-75.1962995","39.9543721","2010-12-13 14:35:31","165.123.218.93"
1006,"-75.1949903","39.9544747","2010-12-14 07:38:36","165.123.137.183"
1007,"-75.163789","39.952335","2010-12-14 09:25:58","128.91.215.51"
1008,"-75.2006023","39.9520822","2010-12-14 14:05:19","165.123.208.199"
1009,"-75.1977615","39.9525817","2010-12-14 15:55:18","130.91.56.170"
1010,"-122.2499561","37.816703","2010-12-14 18:01:01","64.134.69.154"
1011,"-75.1908113","39.9526465","2010-12-16 06:14:35","165.123.220.152"
1012,"-75.1908113","39.9526465","2010-12-16 06:21:58","165.123.220.152"
1013,"-75.1959141","39.9501546","2010-12-16 13:34:48","165.123.227.228"
1014,"-75.2080684","39.952037","2010-12-16 17:23:16","98.111.179.190"
1015,"-75.19453664857144","39.95469403714286","2010-12-18 14:10:50","130.91.240.239"
1016,"-75.1945579","39.9541728","2010-12-18 16:02:33","130.91.241.190"
1017,"-75.193261918","39.95235656999999","2010-12-19 02:05:52","165.123.123.87"
1018,"-75.193261918","39.95235656999999","2010-12-19 02:06:20","165.123.123.87"
1019,"-75.193261918","39.95235656999999","2010-12-19 02:08:00","165.123.123.87"
1020,"-75.20130967666665","39.95278405666667","2010-12-19 10:12:35","165.123.201.36"
1021,"-75.198026414","39.952460152","2010-12-20 07:24:37","130.91.56.150"
1022,"-78.8081173","42.9648751","2010-12-22 19:21:54","72.88.100.85"
1023,"-78.8081173","42.9648751","2010-12-22 19:22:04","72.88.100.85"
1024,"-78.8081173","42.9648751","2010-12-22 19:22:04","72.88.100.85"
1025,"-77.2085834","38.9065344","2010-12-26 17:44:49","98.169.69.137"
1026,"-75.163789","39.952335","2010-12-28 07:56:45","130.91.119.164"
1027,"-117.7976817","33.6656704","2010-12-30 18:36:35","70.187.184.175"
1028,"-75.191159434","39.958862630000006","2011-01-03 13:12:05","108.36.13.198"
1029,"-75.20620907666667","39.953612916666664","2011-01-03 21:22:17","66.250.143.212"
1030,"-75.163789","39.952335","2011-01-04 08:08:57","165.123.18.64"
1031,"-75.163789","39.952335","2011-01-04 08:09:07","165.123.18.64"
1032,"-75.163789","39.952335","2011-01-05 09:34:35","129.25.35.198"
1033,"-75.163789","39.952335","2011-01-06 19:49:29","144.118.194.170"
1034,"-75.163789","39.952335","2011-01-07 09:34:43","38.98.193.218"
1035,"-75.163789","39.952335","2011-01-07 11:03:03","71.23.218.139"
1036,"-75.163789","39.952335","2011-01-09 11:44:13","165.123.128.145"
1037,"-75.2004853","39.9531555","2011-01-09 17:06:59","165.123.209.238"
1038,"-75.163789","39.952335","2011-01-09 21:21:38","165.123.128.145"
1039,"-75.1914829","39.9526384","2011-01-10 10:24:03","165.123.223.120"
1040,"-75.1992462","39.9507209","2011-01-10 10:28:51","165.123.238.79"
1041,"-75.1903839","39.958116","2011-01-10 12:17:02","144.118.146.82"
1042,"-75.1971604","39.9499829","2011-01-11 12:27:30","165.123.230.232"
1043,"-75.20746054454546","39.951552151818184","2011-01-11 19:15:03","76.99.57.29"
1044,"-75.163789","39.952335","2011-01-12 07:47:53","165.123.128.145"
1045,"-75.163789","39.952335","2011-01-12 08:17:28","165.123.128.145"
1046,"-75.163789","39.952335","2011-01-12 09:47:31","130.91.220.47"
1047,"-75.1959623","39.954309","2011-01-14 09:27:08","165.123.217.80"
1048,"-73.9853482","40.7587993","2011-01-14 11:24:59","74.9.94.34"
1049,"-75.20127371666666","39.951618010000004","2011-01-15 06:17:11","165.123.177.134"
1050,"-75.20127371666666","39.951618010000004","2011-01-15 06:17:47","165.123.177.134"
1051,"-75.20127371666666","39.951618010000004","2011-01-15 06:18:01","165.123.177.134"
1052,"-75.20007921666667","39.95183751666667","2011-01-15 08:07:58","165.123.233.215"
1053,"-75.1931005","39.954954","2011-01-17 10:08:29","174.252.76.10"
1054,"-75.1931005","39.954954","2011-01-17 16:43:03","174.252.72.250"
1055,"-75.163789","39.952335","2011-01-18 09:24:52","128.91.204.81"
1056,"-75.2117216","39.9552396","2011-01-18 14:24:18","76.99.60.134"
1057,"-75.1947785","39.9545029","2011-01-19 08:46:24","165.123.139.95"
1058,"-75.163789","39.952335","2011-01-19 13:07:10","165.123.128.145"
1059,"-75.163789","39.952335","2011-01-20 06:21:26","158.130.59.23"
1060,"-75.163789","39.952335","2011-01-20 06:21:34","158.130.59.23"
1061,"-75.163789","39.952335","2011-01-20 06:24:57","158.130.59.23"
1062,"-75.163789","39.952335","2011-01-20 06:31:38","158.130.59.23"
1063,"-75.163789","39.952335","2011-01-20 06:35:27","158.130.59.23"
1064,"-75.163789","39.952335","2011-01-20 07:31:26","165.123.243.167"
1065,"-75.163789","39.952335","2011-01-20 07:31:27","165.123.243.167"
1066,"-75.1946626","39.9522962","2011-01-20 20:03:52","158.130.221.149"
1067,"-75.163789","39.952335","2011-01-21 09:46:14","130.91.93.87"
1068,"-75.163789","39.952335","2011-01-21 09:47:15","130.91.93.87"
1069,"-75.163789","39.952335","2011-01-21 09:47:30","130.91.93.87"
1070,"-75.2014398","39.9540065","2011-01-21 12:27:49","165.123.234.254"
1071,"-75.2014398","39.9540065","2011-01-21 15:33:51","165.123.234.254"
1072,"-75.1911519","39.9530434","2011-01-22 11:14:00","165.123.220.110"
1073,"-75.1911519","39.9530434","2011-01-22 11:38:47","165.123.220.110"
1074,"-75.163789","39.952335","2011-01-22 13:18:08","165.123.206.246"
1075,"-75.20156514124999","39.953478867499996","2011-01-23 08:53:30","165.123.202.165"
1076,"-75.1949542","39.9544409","2011-01-23 15:49:10","165.123.138.49"
1077,"-75.1934707","39.9538469","2011-01-24 15:50:10","165.123.105.19"
1078,"-75.1899784","39.9566644","2011-01-25 07:02:08","144.118.152.65"
1079,"-75.163789","39.952335","2011-01-25 08:01:48","129.25.30.159"
1080,"-75.1964957","39.9492259","2011-01-25 09:34:29","165.123.70.188"
1081,"-75.2017838","39.9538988","2011-01-25 10:10:19","165.123.201.111"
1082,"-75.1881726","39.95666","2011-01-25 13:52:26","144.118.202.175"
1083,"-75.16525833565218","39.954405071739124","2011-01-26 00:15:14","75.93.254.114"
1084,"-75.1977214","39.9511481","2011-01-26 09:18:58","165.123.238.209"
1085,"-75.19755","39.9525468","2011-01-26 10:44:34","130.91.57.248"
1086,"-75.163789","39.952335","2011-01-26 13:00:17","130.91.39.6"
1087,"-75.200912","39.9523691","2011-01-28 06:28:18","165.123.211.48"
1088,"-75.20500344599999","39.954524106","2011-01-28 11:46:06","66.250.143.159"
1089,"-75.196027069375","39.95459045312499","2011-01-28 12:02:21","165.123.218.55"
1090,"-75.22402447","40.03239208","2011-01-28 19:21:27","174.57.168.228"
1091,"-75.2008023","39.9521768","2011-01-30 13:56:43","165.123.210.182"
1092,"-75.163789","39.952335","2011-01-31 10:18:17","130.91.196.80"
1093,"-75.163789","39.952335","2011-01-31 18:03:32","128.91.98.222"
1094,"-75.1960187","39.9545673","2011-02-01 08:04:14","165.123.216.130"
1095,"-75.19771863712138","39.9542274402548","2011-02-02 08:37:12","165.123.236.126"
1096,"-75.19771863712138","39.9542274402548","2011-02-02 08:40:25","166.137.11.67"
1097,"-75.19771863712138","39.9542274402548","2011-02-02 08:46:35","165.123.236.126"
1098,"-75.163789","39.952335","2011-02-02 09:15:15","130.91.118.253"
1099,"-75.163789","39.952335","2011-02-02 09:18:58","158.130.76.127"
1100,"-75.19072398","39.95275814833334","2011-02-02 17:35:55","165.123.221.194"
1101,"-75.2007098","39.9520585","2011-02-03 07:26:00","165.123.211.144"
1102,"-75.1919423","39.9543152","2011-02-03 08:19:27","165.123.105.157"
1103,"-75.1982408","39.9512151","2011-02-03 11:36:52","128.91.59.80"
1104,"-75.19213628","39.94742037666666","2011-02-03 13:07:54","166.137.11.60"
1105,"-75.19952","39.95687","2011-02-03 13:13:08","74.82.64.16"
1106,"-75.2013428","39.9526908","2011-02-03 14:48:49","165.123.206.48"
1107,"-75.1958944","39.9543671","2011-02-04 09:07:05","165.123.218.28"
1108,"-75.163789","39.952335","2011-02-04 09:28:53","130.91.145.207"
1109,"-75.163789","39.952335","2011-02-04 16:03:19","165.123.217.66"
1110,"-75.163789","39.952335","2011-02-04 16:03:32","165.123.217.66"
1111,"-75.163789","39.952335","2011-02-04 16:03:41","165.123.217.66"
1112,"-75.1725623","39.9480834","2011-02-06 09:46:39","68.82.28.197"
1113,"-75.163789","39.952335","2011-02-08 08:27:51","130.91.145.207"
1114,"-75.163789","39.952335","2011-02-08 08:50:49","130.91.82.25"
1115,"-75.163789","39.952335","2011-02-08 10:12:25","128.91.114.44"
1116,"-75.1934572","39.9498871","2011-02-08 12:21:38","165.123.243.167"
1117,"-75.199991","39.9553129","2011-02-08 13:22:23","76.99.50.72"
1118,"-75.2127779","39.9468677","2011-02-09 07:14:26","76.98.207.108"
1119,"-75.163789","39.952335","2011-02-09 07:25:45","129.25.138.135"
1120,"-75.163789","39.952335","2011-02-09 08:45:21","128.91.41.125"
1121,"-75.163789","39.952335","2011-02-09 08:45:34","128.91.41.125"
1122,"-75.163789","39.952335","2011-02-09 09:07:26","130.91.145.207"
1123,"-75.163789","39.952335","2011-02-09 13:54:37","72.78.52.28"
1124,"-75.163789","39.952335","2011-02-09 16:19:39","129.25.30.159"
1125,"-75.1942652","39.9554639","2011-02-09 18:43:13","24.238.15.243"
1126,"-75.2029108","39.9518059","2011-02-09 20:50:01","165.123.236.202"
1127,"-75.1968328","39.9519468","2011-02-10 09:49:09","128.91.245.183"
1128,"-75.19527645526315","39.953657642631576","2011-02-10 12:28:49","128.91.84.29"
1129,"-75.2065402","39.951353","2011-02-10 16:23:25","76.99.48.189"
1130,"-75.1942989","39.9553716","2011-02-10 16:47:08","24.238.15.243"
1131,"-75.163789","39.952335","2011-02-11 07:47:20","144.118.70.11"
1132,"-75.19550898444444","39.95419267222222","2011-02-12 14:55:01","165.123.215.219"
1133,"-75.1953571","39.9502753","2011-02-12 15:33:23","165.123.226.207"
1134,"-75.1976998","39.9502315","2011-02-12 17:02:05","165.123.231.46"
1135,"-75.1976998","39.9502315","2011-02-12 17:02:16","165.123.231.46"
1136,"-75.163789","39.952335","2011-02-13 08:42:32","165.123.219.240"
1137,"-75.196892","39.955911","2011-02-14 07:03:40","64.206.141.60"
1138,"-75.1902773","39.9535733","2011-02-14 07:14:23","165.123.221.55"
1139,"-75.163789","39.952335","2011-02-14 09:16:28","165.123.18.64"
1140,"-75.2070174","39.9466461","2011-02-14 10:30:53","76.160.37.137"
1141,"-75.2005812","39.9523148","2011-02-14 14:04:10","165.123.208.208"
1142,"-75.196892","39.955911","2011-02-14 14:21:39","64.206.141.60"
1143,"-75.163789","39.952335","2011-02-14 14:43:55","158.130.144.20"
1144,"-75.163789","39.952335","2011-02-15 08:29:50","130.91.145.203"
1145,"-75.19451311","39.95522928","2011-02-15 08:50:58","24.238.14.155"
1146,"-75.20277726","39.95258817333333","2011-02-15 17:33:34","165.123.239.142"
1147,"-75.20229007454545","39.95064657454545","2011-02-15 18:12:35","68.32.56.231"
1148,"-75.20578783","39.95098608","2011-02-15 21:51:19","165.123.236.91"
1149,"-75.20578783","39.95098608","2011-02-15 21:53:12","165.123.236.91"
1150,"-75.163789","39.952335","2011-02-16 08:49:28","165.123.243.100"
1151,"-75.163789","39.952335","2011-02-16 08:49:34","165.123.243.100"
1152,"-75.19064890846154","39.95802475384615","2011-02-17 09:27:54","144.118.151.76"
1153,"-75.19064890846154","39.95802475384615","2011-02-17 09:28:54","144.118.151.76"
1154,"-75.19064890846154","39.95802475384615","2011-02-17 09:29:29","144.118.151.76"
1155,"-75.19064890846154","39.95802475384615","2011-02-17 09:29:52","144.118.151.76"
1156,"-75.19064890846154","39.95802475384615","2011-02-17 09:31:46","144.118.151.76"
1157,"-75.19064890846154","39.95802475384615","2011-02-17 09:32:17","144.118.151.76"
1158,"-75.19064890846154","39.95802475384615","2011-02-17 09:32:31","144.118.151.76"
1159,"-75.1933635","39.9523208","2011-02-17 09:57:22","128.91.128.235"
1160,"-75.1911725","39.951435","2011-02-17 10:38:53","158.130.14.122"
1161,"-75.1901784","39.9536867","2011-02-17 22:14:45","165.123.221.186"
1162,"-75.163789","39.952335","2011-02-18 06:25:11","130.91.82.25"
1163,"-75.163789","39.952335","2011-02-18 06:25:20","130.91.82.25"
1164,"-75.1898004","39.9556475","2011-02-18 08:55:09","144.118.146.241"
1165,"-75.163789","39.952335","2011-02-18 16:33:01","130.91.116.148"
1166,"-75.1640554","40.0860885","2011-02-19 13:37:33","68.32.7.52"
1167,"-75.2014535","39.9541911","2011-02-20 06:30:19","68.180.103.86"
1168,"-75.19520059090908","39.95422051636364","2011-02-20 08:19:11","165.123.137.87"
1169,"-75.163789","39.952335","2011-02-20 16:16:28","130.91.229.198"
1170,"-75.19916","39.9511917","2011-02-21 08:57:56","128.91.83.7"
